"the_geom","SEGMENTID","OFT","ONSTREETNAME","FROMSTREETNAME","TOSTREETNAME","BOROUGH_CODE","WORK_START_DATE","WORK_END_DATE","UNIQUEID","PURPOSE"
"MULTILINESTRING ((-73.84542613148092 40.73494980271915, -73.84511542013621 40.73427740716707))","82,638","447390413040413240","GRAND CENTRL PARKWAY","63 DRIVE","64 AVENUE","Q","04/06/2026 12:00:00 AM","05/31/2026 12:00:00 AM","a60ec10002d16e5d8af32cac872effc887449dda2cb47f74fcd8304f9c6d85b1","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.83944537311224 40.72753679998995, -73.8390635456576 40.726879532847484))","82,796","447390414290414490","GRAND CENTRL PARKWAY","68 DRIVE","69 AVENUE","Q","04/06/2026 12:00:00 AM","05/31/2026 12:00:00 AM","79f8ecdb50ce0819ac3ee72d2ff06296871ff43c801e490978e5a5d18606ec2c","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.83768316086065 40.72652228981032, -73.83736752781326 40.72585383672424))","82,893","447390414640451590","GRAND CENTRL PARKWAY","69 ROAD","JEWEL AVENUE","Q","04/06/2026 12:00:00 AM","05/31/2026 12:00:00 AM","94c9139a09fdcb0f7993917c63511afe9361bc64e8c2330de6fc28382fbcd481","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.0950541827423 40.60807261240123, -74.09504289479136 40.607895660140194, -74.09504751046188 40.60771833451567, -74.09506798410673 40.60754185937293))","13,214","526365518510552267","DOUGLAS ROAD","BEND","UNNAMED STREET","S","02/26/2026 12:00:00 AM","05/26/2026 12:00:00 AM","cf5a73916c39578c67b123f388465c09a71fadc430d14e04d7e4054cb7a8867f","REPLACEMENT OF POLES"
"MULTILINESTRING ((-73.74957203910384 40.69068410131594, -73.74897181292646 40.69091102958662))","64,695","421290425935425940","120 AVENUE","201 PLACE","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","48e39d3f5b5c9373a2df82ff4a34a10d5a158b4d6004f4eb39931de9cbc9dede","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74957203910384 40.69068410131594, -73.74897181292646 40.69091102958662))","64,695","421290425935425940","120 AVENUE","201 PLACE","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","48e39d3f5b5c9373a2df82ff4a34a10d5a158b4d6004f4eb39931de9cbc9dede","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74957203910384 40.69068410131594, -73.74897181292646 40.69091102958662))","64,695","421290425935425940","120 AVENUE","201 PLACE","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","48e39d3f5b5c9373a2df82ff4a34a10d5a158b4d6004f4eb39931de9cbc9dede","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74957203910384 40.69068410131594, -73.74897181292646 40.69091102958662))","64,695","421290425935425940","120 AVENUE","201 PLACE","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","57d25aa1863641859e3da404db4318b65710014b28ed682d198de6ef92ce66a5","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74957203910384 40.69068410131594, -73.74897181292646 40.69091102958662))","64,695","421290425935425940","120 AVENUE","201 PLACE","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","57d25aa1863641859e3da404db4318b65710014b28ed682d198de6ef92ce66a5","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74957203910384 40.69068410131594, -73.74897181292646 40.69091102958662))","64,695","421290425935425940","120 AVENUE","201 PLACE","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","57d25aa1863641859e3da404db4318b65710014b28ed682d198de6ef92ce66a5","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74732628134679 40.69149197999504, -73.74707274860567 40.691523347282285))","64,846","421290425990456660","120 AVENUE","203 STREET","NASHVILLE BOULEVARD","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","58b5e428f495a20147031e2eb5de66b2e5d90d5bae262a9858ada677b561c876","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74732628134679 40.69149197999504, -73.74707274860567 40.691523347282285))","64,846","421290425990456660","120 AVENUE","203 STREET","NASHVILLE BOULEVARD","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","e7e2ef70bd5325637bbe13e63cd7b9ff62ca0308ae8a3efc16f1cbb4d5c3649b","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74732628134679 40.69149197999504, -73.74707274860567 40.691523347282285))","64,846","421290456660463290","120 AVENUE","NASHVILLE BOULEVARD","SPRINGFIELD BOULEVARD","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","ad9bcb39d5432633ce77f92087d7eb9790cc2d39bbd8743b117efeea0b8be26b","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74732628134679 40.69149197999504, -73.74707274860567 40.691523347282285))","64,846","421290456660463290","120 AVENUE","NASHVILLE BOULEVARD","SPRINGFIELD BOULEVARD","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","c8d94f2385e294dcbce27da982711f4610b8a5d060a1cb0c7cf9ea23cd9382ee","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.73235003408215 40.709517076214254, -73.73055353015876 40.70905978189304))","65,516","419890426990427050","106 AVENUE","223 STREET","225 STREET","Q","03/26/2026 12:00:00 AM","06/04/2026 12:00:00 AM","8aa6955d98f569f480c332702a5500b5f9b2d7ab026169415c374d84beb7ad9c","DEP CONTRACTOR MAJOR INSTALLATION SEWER"
"MULTILINESTRING ((-73.7840548231919 40.68782685484502, -73.78320137037967 40.688117305555195))","59,252","420790424290454870","115 AVENUE","165 STREET","MARSDEN STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","c859648f9a11af35dc6c5d4df557aaa6a6c3819b33eaf3fb64044357a5631955","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.7840548231919 40.68782685484502, -73.78320137037967 40.688117305555195))","59,252","420790424290454870","115 AVENUE","165 STREET","MARSDEN STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","47c0611ac4642980823da729bce8dc10158561437b73441bc6834aaa5243faec","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75548124734601 40.688530120266606, -73.75526005132943 40.688609426843286))","64,524","421290425540425600","120 AVENUE","193 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","9eeec7566056581843dbe41b239a64b4a12fcd28259883ec672b11ad256ab057","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75548124734601 40.688530120266606, -73.75526005132943 40.688609426843286))","64,524","421290425540425600","120 AVENUE","193 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","5b3cea1a0214501e96356ead98516003bf9a33847609d98d09e5b181f1c65438","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75548124734601 40.688530120266606, -73.75526005132943 40.688609426843286))","64,524","421290425600425600","120 AVENUE","194 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","bac1f24dad5af2576d294f9c0acbcaf94f0e2e916fb2fedb7317025120a22b17","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75548124734601 40.688530120266606, -73.75526005132943 40.688609426843286))","64,524","421290425600425600","120 AVENUE","194 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","d8d6979e1c6c7753b98ce1c23d2bcb2e5d9a420bab3f71fa47222acbf468c288","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75548124734601 40.688530120266606, -73.75526005132943 40.688609426843286))","64,524","421290425600425690","120 AVENUE","194 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","2c702e8cedb73c3df1f9808624cacdee6299a3ef36caeedad9b4168005314d46","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75548124734601 40.688530120266606, -73.75526005132943 40.688609426843286))","64,524","421290425600425690","120 AVENUE","194 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","c93472b3189de0214f0a81d610568b2f141b44faea0aa36d5d7e31676319fb8b","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75526005132943 40.688609426843286, -73.75463271388578 40.688838983479975))","64,528","421290425600425690","120 AVENUE","194 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","f260371a810007de8da660bfbb233dd38de2e5687d025608a8e6d730748dd0c0","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75526005132943 40.688609426843286, -73.75463271388578 40.688838983479975))","64,528","421290425600425690","120 AVENUE","194 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","f260371a810007de8da660bfbb233dd38de2e5687d025608a8e6d730748dd0c0","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75526005132943 40.688609426843286, -73.75463271388578 40.688838983479975))","64,528","421290425600425690","120 AVENUE","194 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","f260371a810007de8da660bfbb233dd38de2e5687d025608a8e6d730748dd0c0","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75526005132943 40.688609426843286, -73.75463271388578 40.688838983479975))","64,528","421290425600425690","120 AVENUE","194 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","469c7600316c893418795564fbe70b0309c12faf2c121de4301fc678520d1c2d","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75526005132943 40.688609426843286, -73.75463271388578 40.688838983479975))","64,528","421290425600425690","120 AVENUE","194 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","469c7600316c893418795564fbe70b0309c12faf2c121de4301fc678520d1c2d","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75526005132943 40.688609426843286, -73.75463271388578 40.688838983479975))","64,528","421290425600425690","120 AVENUE","194 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","469c7600316c893418795564fbe70b0309c12faf2c121de4301fc678520d1c2d","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75463271388578 40.688838983479975, -73.75444368802324 40.68890709161078))","64,529","421290425600425690","120 AVENUE","194 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","c3d1f8975c82b999a1f7be11e837aef41355553992785412eb226185937c0710","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75463271388578 40.688838983479975, -73.75444368802324 40.68890709161078))","64,529","421290425600425690","120 AVENUE","194 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","d2ed9955067feb0512db9ff6d06ecfc19a8c66843dc32bb158afa6f2203a47d1","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75463271388578 40.688838983479975, -73.75444368802324 40.68890709161078))","64,529","421290425690425690","120 AVENUE","195 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","0ba62a74cc30357b83e10f087bd83a63cfd82e81ef25e202be8e50213fdc93eb","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75463271388578 40.688838983479975, -73.75444368802324 40.68890709161078))","64,529","421290425690425690","120 AVENUE","195 STREET","195 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","9f141cd05b08312ed0e44b153c4d3721683f511f4450afd30e5245a5968c5143","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75463271388578 40.688838983479975, -73.75444368802324 40.68890709161078))","64,529","421290425690425740","120 AVENUE","195 STREET","196 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","06630a9d98b1c449427a39d1aab65f02503cd748427c8ddf1485e401142ccd10","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75463271388578 40.688838983479975, -73.75444368802324 40.68890709161078))","64,529","421290425690425740","120 AVENUE","195 STREET","196 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","0fc18ac5a96dd02c4235f3e287fe7b8db740b5f166e75b295a6e9bcab5de0fbd","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75606719484195 40.68830700813145, -73.75548124734601 40.688530120266606))","64,382","421290425540425600","120 AVENUE","193 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","e93893d1056b833141acf38ebc28096b7e85721778acbdc39f74c062c3c1fd9d","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75606719484195 40.68830700813145, -73.75548124734601 40.688530120266606))","64,382","421290425540425600","120 AVENUE","193 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","e93893d1056b833141acf38ebc28096b7e85721778acbdc39f74c062c3c1fd9d","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75606719484195 40.68830700813145, -73.75548124734601 40.688530120266606))","64,382","421290425540425600","120 AVENUE","193 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","e93893d1056b833141acf38ebc28096b7e85721778acbdc39f74c062c3c1fd9d","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75606719484195 40.68830700813145, -73.75548124734601 40.688530120266606))","64,382","421290425540425600","120 AVENUE","193 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","cbebd9f6eeace1d34c5b09c02b59c1861df6d93adc8f8ae87a9968ae91238674","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75606719484195 40.68830700813145, -73.75548124734601 40.688530120266606))","64,382","421290425540425600","120 AVENUE","193 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","cbebd9f6eeace1d34c5b09c02b59c1861df6d93adc8f8ae87a9968ae91238674","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75606719484195 40.68830700813145, -73.75548124734601 40.688530120266606))","64,382","421290425540425600","120 AVENUE","193 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","cbebd9f6eeace1d34c5b09c02b59c1861df6d93adc8f8ae87a9968ae91238674","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75222974867513 40.689710289911886, -73.75201107294531 40.689790568233015))","64,538","421290425790425840","120 AVENUE","197 STREET","198 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","57ca7c673af9737acc62de828f552fd938e3cc35bfebfcc8059310aa08c87905","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75222974867513 40.689710289911886, -73.75201107294531 40.689790568233015))","64,538","421290425790425840","120 AVENUE","197 STREET","198 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","f76e6c05e80a7ff64d6a8ddd50fa04d7f2b962c073db4e487ab3cfce846e1161","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75222974867513 40.689710289911886, -73.75201107294531 40.689790568233015))","64,538","421290425840425840","120 AVENUE","198 STREET","198 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","c270d602159678353b84459ac28de67b9a597fa975673d229046f1077109b677","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75222974867513 40.689710289911886, -73.75201107294531 40.689790568233015))","64,538","421290425840425840","120 AVENUE","198 STREET","198 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","181e290a88dd1b361b8ebbd610c1578df8135ad761fb91de661ca10a0f1cc122","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75222974867513 40.689710289911886, -73.75201107294531 40.689790568233015))","64,538","421290425840425870","120 AVENUE","198 STREET","199 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","65902fba19db283e4b374169d1aa1e93c7cc85972a433ff9d16fcb393512d037","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75222974867513 40.689710289911886, -73.75201107294531 40.689790568233015))","64,538","421290425840425870","120 AVENUE","198 STREET","199 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","ca5b6c72844af621a6cbe8fae60329b6464d3126466fe6e3b652c650e36861e6","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74978902776323 40.69060413913858, -73.74957203910384 40.69068410131594))","64,684","421290425890425940","120 AVENUE","200 STREET","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","9397e32f05dd6eae725a0f19b1c4218534e1025e895721f07af233cae32fb1a8","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74978902776323 40.69060413913858, -73.74957203910384 40.69068410131594))","64,684","421290425890425940","120 AVENUE","200 STREET","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","2f22f24d43ff8ef28c09478cabb96cfe146c670879e9643bd76758a3a695eb5e","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74978902776323 40.69060413913858, -73.74957203910384 40.69068410131594))","64,684","421290425935425940","120 AVENUE","201 PLACE","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","1333ff464196633f2da14776e4ca02d8fc670c6404f8631048264ffed8b119fb","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74978902776323 40.69060413913858, -73.74957203910384 40.69068410131594))","64,684","421290425935425940","120 AVENUE","201 PLACE","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","fa0ab102a723654f5d31e662327a2a49d19223d781be86c62d6a282171916dfb","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74978902776323 40.69060413913858, -73.74957203910384 40.69068410131594))","64,684","421290425940425940","120 AVENUE","201 STREET","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","31260158358c442cb04f6c6b0b9958a1c82ea64d8c6dbebe7cdb2302945820ef","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74978902776323 40.69060413913858, -73.74957203910384 40.69068410131594))","64,684","421290425940425940","120 AVENUE","201 STREET","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","12669843adbeb83dd867088f5774b8ad10d1ca73d772636ab474ac76cc94c7ba","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75444368802324 40.68890709161078, -73.75379205565045 40.68914704682545))","64,531","421290425690425740","120 AVENUE","195 STREET","196 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","a68f634e6f180ba9a7dd6b20d88679b4b369e76358a533730b39fb7361ad93dc","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75444368802324 40.68890709161078, -73.75379205565045 40.68914704682545))","64,531","421290425690425740","120 AVENUE","195 STREET","196 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","a68f634e6f180ba9a7dd6b20d88679b4b369e76358a533730b39fb7361ad93dc","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75444368802324 40.68890709161078, -73.75379205565045 40.68914704682545))","64,531","421290425690425740","120 AVENUE","195 STREET","196 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","a68f634e6f180ba9a7dd6b20d88679b4b369e76358a533730b39fb7361ad93dc","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75444368802324 40.68890709161078, -73.75379205565045 40.68914704682545))","64,531","421290425690425740","120 AVENUE","195 STREET","196 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","4aac87a566505582ac9443391dc51eb38cbde5e713c77959ea858f9ba7368c22","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75444368802324 40.68890709161078, -73.75379205565045 40.68914704682545))","64,531","421290425690425740","120 AVENUE","195 STREET","196 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","4aac87a566505582ac9443391dc51eb38cbde5e713c77959ea858f9ba7368c22","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75444368802324 40.68890709161078, -73.75379205565045 40.68914704682545))","64,531","421290425690425740","120 AVENUE","195 STREET","196 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","4aac87a566505582ac9443391dc51eb38cbde5e713c77959ea858f9ba7368c22","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75119857861618 40.69008699363239, -73.75059705305657 40.69030683149121))","64,680","421290425870425890","120 AVENUE","199 STREET","200 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","b652ac1387736d0e44a84c2b17bf48d0120f17936a74b3e18add51003fdbe102","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75119857861618 40.69008699363239, -73.75059705305657 40.69030683149121))","64,680","421290425870425890","120 AVENUE","199 STREET","200 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","b652ac1387736d0e44a84c2b17bf48d0120f17936a74b3e18add51003fdbe102","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75119857861618 40.69008699363239, -73.75059705305657 40.69030683149121))","64,680","421290425870425890","120 AVENUE","199 STREET","200 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","b652ac1387736d0e44a84c2b17bf48d0120f17936a74b3e18add51003fdbe102","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75119857861618 40.69008699363239, -73.75059705305657 40.69030683149121))","64,680","421290425870425890","120 AVENUE","199 STREET","200 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","3cfba1d7528100749944f66702a6172dbc4962d79c3aa7437f5a2867c736906f","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75119857861618 40.69008699363239, -73.75059705305657 40.69030683149121))","64,680","421290425870425890","120 AVENUE","199 STREET","200 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","3cfba1d7528100749944f66702a6172dbc4962d79c3aa7437f5a2867c736906f","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75119857861618 40.69008699363239, -73.75059705305657 40.69030683149121))","64,680","421290425870425890","120 AVENUE","199 STREET","200 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","3cfba1d7528100749944f66702a6172dbc4962d79c3aa7437f5a2867c736906f","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74877086650935 40.6909810655306, -73.74814491824189 40.691197757496376))","64,700","421290425935425960","120 AVENUE","201 PLACE","202 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","99458ed4d73abd9e5919e92751dfbe086e7dc82511420942cb3f2de7139c15fb","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74877086650935 40.6909810655306, -73.74814491824189 40.691197757496376))","64,700","421290425935425960","120 AVENUE","201 PLACE","202 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","99458ed4d73abd9e5919e92751dfbe086e7dc82511420942cb3f2de7139c15fb","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74877086650935 40.6909810655306, -73.74814491824189 40.691197757496376))","64,700","421290425935425960","120 AVENUE","201 PLACE","202 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","e7494d0cbde6b703bb76b983f864af6538cb9565b12c7dae02f19c30e0e6eefa","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74877086650935 40.6909810655306, -73.74814491824189 40.691197757496376))","64,700","421290425935425960","120 AVENUE","201 PLACE","202 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","e7494d0cbde6b703bb76b983f864af6538cb9565b12c7dae02f19c30e0e6eefa","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.73356064929627 40.71126826160185, -73.73384347652028 40.7106189151585))","65,527","426890419720419790","221 STREET","104 AVENUE","105 AVENUE","Q","03/26/2026 12:00:00 AM","06/04/2026 12:00:00 AM","f635762115fcae5656bb23845b5120b9d51935aef9a7319e550fcc27e8bb6e7b","DEP CONTRACTOR MAJOR INSTALLATION SEWER"
"MULTILINESTRING ((-73.75631712646266 40.68821771198959, -73.75606719484195 40.68830700813145))","64,380","421290425440425540","120 AVENUE","192 STREET","193 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","3cd48e91457a2763066dd5234a4f5b6a7f40342d4a0225443013f5e6ebcda204","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75631712646266 40.68821771198959, -73.75606719484195 40.68830700813145))","64,380","421290425440425540","120 AVENUE","192 STREET","193 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","ec5f509ceccd9de0c33baf688790f9fa35b202278884814590845265b40cd6e9","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75631712646266 40.68821771198959, -73.75606719484195 40.68830700813145))","64,380","421290425540425540","120 AVENUE","193 STREET","193 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","48d1a6fd8abdf7e6f0bf059f5d24d6f30026afe14e26c4146a34e55395cdcd52","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75631712646266 40.68821771198959, -73.75606719484195 40.68830700813145))","64,380","421290425540425540","120 AVENUE","193 STREET","193 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","6a999480b668db1a46e09c6d468b27167c8359b15991b4698b0f00df6d5e0d69","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75631712646266 40.68821771198959, -73.75606719484195 40.68830700813145))","64,380","421290425540425600","120 AVENUE","193 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","5de48784a462c7317acac0e64bdf0a52187f03d99d984f48cdc16da982431675","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75631712646266 40.68821771198959, -73.75606719484195 40.68830700813145))","64,380","421290425540425600","120 AVENUE","193 STREET","194 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","1ec080777061167785fa2074b7ddb1fb0edd5e7cccb6135d5e4195289f817b50","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75282132029281 40.68949516786987, -73.75222974867513 40.689710289911886))","64,537","421290425790425840","120 AVENUE","197 STREET","198 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","077d5906c4f3524c601fc574dc988922a73d12dfb99b337e5270236aea8b1b9b","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75282132029281 40.68949516786987, -73.75222974867513 40.689710289911886))","64,537","421290425790425840","120 AVENUE","197 STREET","198 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","077d5906c4f3524c601fc574dc988922a73d12dfb99b337e5270236aea8b1b9b","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75282132029281 40.68949516786987, -73.75222974867513 40.689710289911886))","64,537","421290425790425840","120 AVENUE","197 STREET","198 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","077d5906c4f3524c601fc574dc988922a73d12dfb99b337e5270236aea8b1b9b","DOT IN-HOUSE PAVING"
